geography;What is the name of the sea that is bordered by Romania to the west, Ukraine to the north, Russia to the east, and Turkey to the south?;The Black Sea;The Baltic Sea;The Mediterranean Sea;The Caspian Sea;¥¥;
geography;Which of these cities is in Australia?;Brisbane;Queenstown;Auckland;Christchurch;¥¥;
music;What two-word musical exclamation is used by The Beatles before `Maxwell's Silver Hammer` comes down on various heads?;Bang bang;Yeah yeah;Hey hey;Go go;¥¥;
society_and_culture;The language 'Tagalog' belongs to which language family?;Austronesian;Indo-European;Niger–Congo;Kra–Dai;¥¥¥;
film_and_tv;Which actress played the role of Dorothy Gale in The Wizard of Oz?;Judy Garland;Anne Bancroft;Olivia Newton-John;Vivien Leigh;¥¥;
film_and_tv;Which of these quotes is from the film 'The Devil Wears Prada'?;`I’m just one stomach flu away from my goal weight.`;`I'll be back.`;`Tell 'em to go out there with all they got and win just one for the Gipper.`;`I'm the king of the world!`;¥¥;
science;What is Nanotribology the study of?;friction at very small scale;wood;ticks and mites;the Earth;¥¥¥;
society_and_culture;Which philosopher famously said 'I would never die for my beliefs because I might be wrong'?;Bertrand Russell;Denis Diderot;Jean-Paul Sartre;Jean-Jacques Rousseau;¥¥¥;
music;Which pop star is known as 'The King of Pop'?;Michael Jackson;Elvis Presley;Prince;David Bowie;¥¥;
sport_and_leisure;Which of these is an American Football team based in Baltimore?;Baltimore Ravens;Baltimore Blues;Baltimore Crew;Baltimore Wizards;¥¥¥;
geography;In which city is the colosseum located?;Rome;Milan;Naples;Florence;¥;
geography;Which of these cities is in Mexico?;Puebla;San Juan;Curitiba;Nassau;¥¥¥;
society_and_culture;What is the name of the Islamic law?;Shari'a;Halakha;Karma;Dharma;¥;
history;Which country was divided into North And South in 1954 after the French colonial government was forced out?;Vietnam;Cambodia;Korea;Laos;¥¥;
history;Which Viking Chief Founded The Norse Colonies On Greenland?;Erik The Red ;Ragnar Lothbrok;Leif Erikson;Canute;¥¥;
music;Which American grunge band released the studio album 'Black Gives Way to Blue'?;Alice in Chains;Poison;Three 6 Mafia;The Velvet Underground;¥¥¥;
music;What is the name of the highest pitched woodwind instrument?;Piccolo;Flute;Clarinet;Bass Flute;¥¥¥;
general_knowledge;What is the name of the shoulder-held weapon used for firing armor-piercing rockets?;Bazooka;Grenade;Mortar;HIMARS;¥¥;
history;While cruising down what river in 1542 was Francisco de Orellana attacked by female warriors that gave it its name?;Amazon;Congo;Yangtze;Mississippi;¥¥;
society_and_culture;What were the 'Golden Apples' in Greek myth?;Apricots;Coins;The offspring of Hera and Zeus;The stars in the night sky;¥¥¥;
music;Which band was Diana Ross a member of?;The Supremes;The Attractions;The Vandellas;The Four Tops;¥¥;
geography;Asmara is the capital city of which country?;Eritrea;Liechtenstein;North Korea;Lithuania;¥¥¥;
geography;What is the name of the state capital located about 100 miles north of Denver?;Cheyenne, Wyoming;Santa Fe, New Mexico;Helena, Montana;Pierre, South Dakota;¥¥;
sport_and_leisure;Which American athlete won both the pentathlon and decathlon in the 1912 Summer Olympics in Stockholm?;Jim Thorpe;Jesse Owens;Carl Lewis;Muhammad Ali;¥¥;
history;Which volcano erupted in 1902, killing 30,000?;Mount Pelée;Krakatoa;Mount St Helen's;Mount Pinatubo;¥¥¥;
society_and_culture;Which of the following describes Antony van Leeuwenhoek?;Chemist and founder of microbiology.;Italian explorer who landed in America.;Inventor of the printing press.;An influential figure in Sunni Islam.;¥¥¥;
music;Which British rock band (1970-) released the song 'Crazy Little Thing Called Love'?;Queen;Level 42;Deep Purple;Feeder;¥¥¥;
geography;In which country would you find the Serengeti National Park?;Tanzania;Cuba;Iran;Nigeria;¥¥;
science;In physics, what phenomenon can be defined as `a change in the direction of motion of a particle because of a collision with another particle`?;Scattering;Cohesion;Adhesion;Diffusion;¥¥¥;
sport_and_leisure;With which sport is Paula Radcliffe associated?;Athletics;Skiing;Rugby Union;Gymnastics;¥¥¥;
general_knowledge;What is the name given to the art of miniaturising trees and maintaining their small size?;Bonsai;Ornamental Shrubbery;Decorage;Topiary;¥;
geography;Which of these countries borders Germany?;Belgium;Liechtenstein;Slovenia;San Marino;¥¥¥;
music;Which Irish rock band released the studio album 'Achtung Baby'?;U2;Public Image Ltd.;The Script;The Cure;¥¥¥;
history;What year did World War II begin?;1939;1941;1945;1937;¥¥;
arts_and_literature;What is the name of the bear in the collection of stories by A. A. Milne?;Winnie the Pooh;Piglet;Tigger;Eeyore;¥¥;
film_and_tv;Name the movie that matches the following plot summary: 'An undercover cop and a mole in the police try to identify each other while infiltrating a gang.';The Departed;Double Indemnity;Indiana Jones and the Last Crusade;Groundhog Day;¥¥;
general_knowledge;Which expert should you call if you're building with stone?;Mason;Carpenter;Electrician;Plumber;¥;
food_and_drink;Which of these dishes is most associated with England?;Roast Beef Dinner;Stamppot;Chicken Machboos;Poutine;¥¥;
geography;Where would you find the city of Kaohsiung?;Taiwan;Japan;Sri Lanka;Myanmar;¥¥¥;
music;Which musical group consists of Tre Cool and Mike Dirnt, among others?;Green Day;Red Hot Chili Peppers;Nirvana;Metallica;¥¥¥;
geography;Which of these countries borders Pakistan?;India;Tajikistan;Kyrgyzstan;Uzbekistan;¥;
history;Who did King Henry VIII marry when he was 18?;Catharine of Aragon;Anne Boleyn;Jane Seymour;Mary, Queen of Scots ;¥¥;
society_and_culture;Which expression, originating from baseball, means to keep someone informed briefly?;Touch base;Home run;Out of left field;Grand slam;¥;
film_and_tv;In which iconic '90s film did Leonardo DiCaprio play the role of Jack Dawson?;Titanic;Romeo + Juliet;The Beach;The Great Gatsby;¥;
history;What city was destroyed by a 'little boy'?;Hiroshima;Jericho;Babel;Dresden;¥¥;
film_and_tv;The two crooks in the 1990 film 'Home Alone'', one was played by Daniel Stern, who was the other?;Joe Pesci;John Belushi;Robert De Niro;Al Pacino;¥¥¥;
geography;Washington, D.C. is the capital city of which country?;United States of America;Australia;New Zealand;Ireland;¥;
science;In which time period did the diplodocus live?;Jurassic;Triassic;Cretaceous;Devonian;¥¥¥;
arts_and_literature;Which artist painted `Royal Red and Blue`;Mark Rothko;James Abbott McNeill Whistler;Vincent van Gogh;Henri Rousseau;¥¥¥;
food_and_drink;Apparently resembling a marine creature, which morsel of meat found in a fowl's back is reckoned by some to be the tastiest?;Oyster ;Shrimp;Lobster;Clam;¥¥;
geography;Kathmandu is the capital city of which country?;Nepal;Sudan;Myanmar;Tanzania;¥¥;
arts_and_literature;What is the nationality of Picasso?;Spanish;Portuguese;Mexican;Andorran;¥¥;
science;What is Semiology the study of?;signs;is concerned with earth materials that can be utilized for economic and/or industrial purposes;the practice of escaping from restraints or other traps;a branch of logic focusing on part-whole relationships;¥¥¥;
history;Who Was The Youngest British Prime Minister?;William Pitt;Anthony Eden;Margaret Thatcher;Clement Attlee;¥¥¥;
geography;In which country would you find the UNESCO World Heritage site of The Bam Citadel?;Iran;Turkey;Thailand;Northern Ireland;¥¥¥;
food_and_drink;From which part of the world do oranges originate?;Southeast Asia;China;South America;Central Asia;¥¥¥;
society_and_culture;Which of these brands has a eagle on its logo?;Smirnoff;Japan Airlines;Peugeot;Hermès;¥¥;
sport_and_leisure;With which sport is Lewis Hamilton associated?;Motor racing;Basketball;Baseball;Swimming;¥¥;
film_and_tv;Which actress has appeared in films including Traffic and Eternals?;Salma Hayek;Frances Fisher;Rachel Weisz;Keira Knightley;¥¥¥;
geography;What is the capital city of Ghana?;Accra;Port-au-Prince;Chisinau;Ashgabat;¥¥¥;
food_and_drink;Where in the world would you most expect to be served Sushi?;Japan;Turkey;Spain;Estonia;¥;
general_knowledge;What is a monotreme?;An egg laying mammal;A single sailed boat;A form of colour blindness;A stringed instrument;¥¥¥;
science;What adjective, from the Greek word for 'moving', describes the mechanical energy of an object due to motion?;Kinetic;Potential;Thermal;Static;¥¥;
film_and_tv;In the Marvel Cinematic Universe, which character is played by Florence Kasumba?;Ayo;Agent Peggy Carter;Agent Maria Hill;Jane Foster;¥¥¥;
history;As what was Winchester known by the Romans?;Venta Bulgarum;Aquae Sulis;Londinium;Camulodunum;¥¥¥;
science;What Is The Only Even Prime Number? ;2;0;4;10;¥¥;
sport_and_leisure;Where were the 1920 Olympics held?;Belgium;France;Italy;Austria;¥¥¥;
arts_and_literature;Which author wrote 'The Silver Chair'?;C. S. Lewis;Neil Gaiman;Jack Vance;Douglas Adams;¥¥¥;
science;What is the name of the largest species of sharks, which can reach lengths of up to 40 feet?;Whale shark;Great White shark;Hammerhead shark;Tiger shark;¥¥;
food_and_drink;From which plant is tequila derived?;Cactus;Orchid;Palm;Sugar Cane;¥¥;
food_and_drink;Which of these dishes would you most expect to find in Equatorial Guinea?;Succotash;Rösti;Plov;Pad Thai;¥¥¥;
society_and_culture;The language 'Kannada' belongs to which language family?;Dravidian;Afroasiatic;Japonic;Koreanic;¥¥¥;
music;Which American alternative rock band released the studio album 'New Adventures in Hi-Fi'?;R.E.M.;Counting Crows;Three 6 Mafia;The Velvet Underground;¥¥¥;
geography;Which of these colors is included on the flag of Cambodia?;Red;Green;Yellow;Gold;¥¥¥;
history;Who was the first European to sight New Zealand in 1642?;Abel Tasman;James Cook;Christopher Columbus;John Cabot;¥¥¥;
arts_and_literature;In which book series would you find 'Peter Pevensie'?;The Chronicles of Narnia;His Dark Materials;Twilight;Ender's Game;¥¥¥;
arts_and_literature;Which author wrote 'The Idiot'?;Fyodor Dostoyevsky;Vladimir Nabokov;Leo Tolstoy;Mikhail Bulgakov;¥¥¥;
arts_and_literature;In which book does 'Harun al-Rashid' appear?;One Thousand and One Nights;Charlotte's Web;Alice's Adventures in Wonderland;The Snow Queen;¥¥¥;
geography;What is the capital city of Germany?;Berlin;Munich;Hamburg;Frankfurt;¥;
geography;What is the capital of Texas?;Austin;Boston;Dallas;Houston;¥¥;
arts_and_literature;Which author wrote 'Ozymandias'?;Percy Bysshe Shelley;H. Rider Haggard;Charles Darwin;Agatha Christie;¥¥¥;
film_and_tv;Which Hollywood film was retitled to `Love in the Sky` in Israel?;Top Gun;Lost in Translation;Snakes on a Plane;Sully;¥¥¥;
food_and_drink;From which part of the world do squashes originate?;The Americas;Southeast Asia;Africa;Europe;¥¥;
film_and_tv;Which of these quotes is from the film 'Old School'?;`We’re goin’ streaking!`;`No wire hangers, ever!`;`Listen to them. Children of the night. What music they make.`;`You've got to ask yourself one question: 'Do I feel lucky?' Well, do ya, punk?`;¥¥¥;
history;Who resigned from office in 2013?;Pope Benedict;Barack Obama;Queen Elizabeth;Nelson Mandela;¥;
society_and_culture;According to the Bible, how many years did Methuselah live?;969;1;42;99;¥¥;
geography;Which of these colors would you find on the flag of Nepal?;White;Black;Yellow;Gold;¥¥¥;
arts_and_literature;In which book series does Professor Moriarty appear?;Sherlock Holmes;Harry Potter;The Lord of the Rings;Goosebumps;¥¥;
sport_and_leisure;In the sport of American football, what is the term for scoring 6 points by carrying the ball into the opponent's end zone?;A touchdown;A field goal;An interception;A sack;¥;
music;Which American singer, songwriter and dancer released the song 'Don't Stop 'Til You Get Enough'?;Michael Jackson;Nicki Minaj;Neil Young;Eric Clapton;¥;
music;Which American singer released the song 'Stronger'?;Britney Spears;Madonna;Janet Jackson;Christina Aguilera;¥¥;
history;Who was the monarch of England during the time period 1100-1135?;Henry I;George II;John;George IV;¥¥¥;
history;Who was crowned Tsar of Russia in 1896?;Nicholas II;Alexander III;Peter III;Ivan IV;¥¥;
history;Founded in 1636, what is the oldest university in the USA? ;Harvard;Stanford;Cornell;UCLA;¥¥;
music;Which American rock band released the studio album 'Lightning Bolt'?;Pearl Jam;Anti-Flag;The Pussycat Dolls;Three 6 Mafia;¥¥¥;
geography;Banjul is the capital city of which country?;Gambia;Palau;South Korea;Oman;¥¥¥;
music;Which American band released the studio album 'Renegades'?;Rage Against the Machine;MercyMe;Three 6 Mafia;The Velvet Underground;¥¥¥;
film_and_tv;In which year was Monsters, Inc. first released in the cinema?;2001;1992;1995;1998;¥¥¥;
music;Who Had Hits With `It's The End Of The World As We Know It` & `Orange Crush`?;REM;Green Day;U2;Radiohead;¥¥;
film_and_tv;Which of these quotes is from the film 'Zoolander'?;`What is this? A center for ants? How can we be expected to teach children to learn how to read…if they can’t even fit inside the building?`;`I’m the guy who does his job. You must be the other guy.`;`Of all the gin joints in all the towns in all the world, she walks into mine.`;`I drink your milkshake. I drink it up.`;¥¥;
arts_and_literature;Which author wrote 'The Little Flute'?;Yanka Kupala;Nikolai Gogol;Vladimir Nabokov;Henryk Sienkiewicz;¥¥¥;
arts_and_literature;Which book contains the character 'Big Brother'?;1984;Parade's End;The Age of Innocence;Howards End;¥;
society_and_culture;In 2008, what economic phenomenon caused prices in Zimbabwe to double every 24.7 hours?;Inflation;Deflation;Recession;Depression;¥;
music;What song did Tag Team have a hit with in 1993?;Whoomp! (There It Is);Electric Avenue;Barbie Girl;I Melt With You;¥¥¥;
film_and_tv;Which of these quotes is from the film 'Mad Max: Fury Road'?;`Oh what a day. What a lovely day!`;`After all, tomorrow is another day!`;`Is it safe?`;`Mrs. Robinson, you're trying to seduce me. Aren't you?`;¥¥¥;
society_and_culture;Which car manufacturer makes the Range Rover?;Land Rover;Fiat;Alfa Romeo;Citroën;¥¥;
society_and_culture;What is the nickname for the state of Kansas?;The Sunflower State;The Prairie State;The Rusty State;The Wheat State;¥¥;
film_and_tv;In which year was WALL·E first released in the cinema?;2008;2004;2006;2010;¥¥¥;
science;What would you call a baby mallard?;A Duckling;An Infant;A Colt;A Foal;¥¥;
science;Which of these dinosaur s is known for its enormous size, with a long neck and tail?;Diplodocus;Triceratops;Velociraptor;Stegosaurus;¥¥;
